times,velocity
2025-03-13 00:28:51.840000153,523
2025-03-13 00:28:51.850000143,382
2025-03-13 00:28:51.860000134,361
2025-03-13 00:28:51.870000124,521
2025-03-13 00:28:51.880000114,702
2025-03-13 00:28:51.890000105,651
2025-03-13 00:28:51.900000095,610
2025-03-13 00:28:51.910000086,847
2025-03-13 00:28:51.920000076,714
2025-03-13 00:28:51.930000067,593
2025-03-13 00:28:51.940000057,825
2025-03-13 00:28:51.950000048,881
2025-03-13 00:28:51.960000038,1000
2025-03-13 00:28:51.970000029,999
2025-03-13 00:28:51.980000257,899
2025-03-13 00:28:51.990000248,937
2025-03-13 00:28:52.000000238,971
2025-03-13 00:28:52.010000229,1107
2025-03-13 00:28:52.020000219,1125
2025-03-13 00:28:52.030000210,1132
2025-03-13 00:28:52.040000200,1170
2025-03-13 00:28:52.050000191,1231
2025-03-13 00:28:52.060000181,1358
2025-03-13 00:28:52.070000172,1377
2025-03-13 00:28:52.080000162,1580
2025-03-13 00:28:52.090000153,1616
2025-03-13 00:28:52.100000143,1483
2025-03-13 00:28:52.110000134,1569
2025-03-13 00:28:52.120000124,1522
2025-03-13 00:28:52.130000114,1630
2025-03-13 00:28:52.140000105,1834
2025-03-13 00:28:52.150000095,1692
2025-03-13 00:28:52.160000086,1724
2025-03-13 00:28:52.170000076,1902
2025-03-13 00:28:52.180000067,1853
2025-03-13 00:28:52.190000057,1773
2025-03-13 00:28:52.200000048,1860
2025-03-13 00:28:52.210000038,2007
2025-03-13 00:28:52.220000029,1855
2025-03-13 00:28:52.230000257,1724
2025-03-13 00:28:52.240000248,1823
2025-03-13 00:28:52.250000238,1964
2025-03-13 00:28:52.260000229,1967
2025-03-13 00:28:52.270000219,1806
2025-03-13 00:28:52.280000210,2000
2025-03-13 00:28:52.290000200,2098
2025-03-13 00:28:52.300000191,1818
2025-03-13 00:28:52.310000181,1839
2025-03-13 00:28:52.320000172,1921
2025-03-13 00:28:52.330000162,1884
2025-03-13 00:28:52.340000153,1937
2025-03-13 00:28:52.350000143,2015
2025-03-13 00:28:52.360000134,2120
2025-03-13 00:28:52.370000124,1998
2025-03-13 00:28:52.380000114,1950
2025-03-13 00:28:52.390000105,1937
2025-03-13 00:28:52.400000095,1754
2025-03-13 00:28:52.410000086,1897
2025-03-13 00:28:52.420000076,1887
2025-03-13 00:28:52.430000067,1878
2025-03-13 00:28:52.440000057,1925
2025-03-13 00:28:52.450000048,1708
2025-03-13 00:28:52.460000038,1633
2025-03-13 00:28:52.470000029,1455
2025-03-13 00:28:52.480000257,1435
2025-03-13 00:28:52.490000248,1437
2025-03-13 00:28:52.500000238,1209
2025-03-13 00:28:52.510000229,1113
2025-03-13 00:28:52.520000219,1066
2025-03-13 00:28:52.530000210,1018
2025-03-13 00:28:52.540000200,875
2025-03-13 00:28:52.550000191,839
2025-03-13 00:28:52.560000181,795
2025-03-13 00:28:52.570000172,745
2025-03-13 00:28:52.580000162,659
2025-03-13 00:28:52.590000153,388
2025-03-13 00:28:52.600000143,444
2025-03-13 00:28:52.610000134,445
2025-03-13 00:28:52.620000124,157
2025-03-13 00:28:52.630000114,0
2025-03-13 00:28:52.640000105,69
2025-03-13 00:28:52.650000095,165
2025-03-13 00:28:52.660000086,30
2025-03-13 00:28:52.670000076,-198
2025-03-13 00:28:52.680000067,-269
2025-03-13 00:28:52.690000057,-161
2025-03-13 00:28:52.700000048,-295
2025-03-13 00:28:52.710000038,-436
2025-03-13 00:28:52.720000029,-331
2025-03-13 00:28:52.730000257,-342
2025-03-13 00:28:52.740000248,-506
2025-03-13 00:28:52.750000238,-695
2025-03-13 00:28:52.760000229,-584
2025-03-13 00:28:52.770000219,-504
2025-03-13 00:28:52.780000210,-569
2025-03-13 00:28:52.790000200,-617
2025-03-13 00:28:52.800000191,-793
2025-03-13 00:28:52.810000181,-749
2025-03-13 00:28:52.820000172,-718
2025-03-13 00:28:52.830000162,-897
2025-03-13 00:28:52.840000153,-853
2025-03-13 00:28:52.850000143,-763
2025-03-13 00:28:52.860000134,-940
2025-03-13 00:28:52.870000124,-1063
2025-03-13 00:28:52.880000114,-1211
2025-03-13 00:28:52.890000105,-1257
2025-03-13 00:28:52.900000095,-1200
2025-03-13 00:28:52.910000086,-1472
2025-03-13 00:28:52.920000076,-1480
2025-03-13 00:28:52.930000067,-1368
2025-03-13 00:28:52.940000057,-1393
2025-03-13 00:28:52.950000048,-1592
2025-03-13 00:28:52.960000038,-1894
2025-03-13 00:28:52.970000029,-1776
2025-03-13 00:28:52.980000257,-1796
2025-03-13 00:28:52.990000248,-2000
2025-03-13 00:28:53.000000238,-2158
2025-03-13 00:28:53.010000229,-2221
2025-03-13 00:28:53.020000219,-2153
2025-03-13 00:28:53.030000210,-2403
2025-03-13 00:28:53.040000200,-2514
2025-03-13 00:28:53.050000191,-2377
2025-03-13 00:28:53.060000181,-2485
2025-03-13 00:28:53.070000172,-2555
2025-03-13 00:28:53.080000162,-2610
2025-03-13 00:28:53.090000153,-2730
2025-03-13 00:28:53.100000143,-2797
2025-03-13 00:28:53.110000134,-3012
2025-03-13 00:28:53.120000124,-3055
2025-03-13 00:28:53.130000114,-3036
2025-03-13 00:28:53.140000105,-3199
2025-03-13 00:28:53.150000095,-3106
2025-03-13 00:28:53.160000086,-3168
2025-03-13 00:28:53.170000076,-3322
2025-03-13 00:28:53.180000067,-3223
2025-03-13 00:28:53.190000057,-3242
2025-03-13 00:28:53.200000048,-3264
2025-03-13 00:28:53.210000038,-3360
2025-03-13 00:28:53.220000029,-3305
2025-03-13 00:28:53.230000257,-3124
2025-03-13 00:28:53.240000248,-3354
2025-03-13 00:28:53.250000238,-3483
2025-03-13 00:28:53.260000229,-3296
2025-03-13 00:28:53.270000219,-3401
2025-03-13 00:28:53.280000210,-3683
2025-03-13 00:28:53.290000200,-3533
2025-03-13 00:28:53.300000191,-3340
2025-03-13 00:28:53.310000181,-3507
2025-03-13 00:28:53.320000172,-3632
2025-03-13 00:28:53.330000162,-3567
2025-03-13 00:28:53.340000153,-3455
2025-03-13 00:28:53.350000143,-3451
2025-03-13 00:28:53.360000134,-3602
2025-03-13 00:28:53.370000124,-3565
2025-03-13 00:28:53.380000114,-3398
2025-03-13 00:28:53.390000105,-3448
2025-03-13 00:28:53.400000095,-3400
2025-03-13 00:28:53.410000086,-3361
2025-03-13 00:28:53.420000076,-3367
2025-03-13 00:28:53.430000067,-3153
2025-03-13 00:28:53.440000057,-3060
2025-03-13 00:28:53.450000048,-2989
2025-03-13 00:28:53.460000038,-2796
2025-03-13 00:28:53.470000029,-2874
2025-03-13 00:28:53.480000257,-3037
2025-03-13 00:28:53.490000248,-2938
2025-03-13 00:28:53.500000238,-2754
2025-03-13 00:28:53.510000229,-2645
2025-03-13 00:28:53.520000219,-2701
2025-03-13 00:28:53.530000210,-2716
2025-03-13 00:28:53.540000200,-2593
2025-03-13 00:28:53.550000191,-2457
2025-03-13 00:28:53.560000181,-2403
2025-03-13 00:28:53.570000172,-2454
2025-03-13 00:28:53.580000162,-2350
2025-03-13 00:28:53.590000153,-2180
2025-03-13 00:28:53.600000143,-2190
2025-03-13 00:28:53.610000134,-2311
2025-03-13 00:28:53.620000124,-2092
2025-03-13 00:28:53.630000114,-1823
2025-03-13 00:28:53.640000105,-2031
2025-03-13 00:28:53.650000095,-1990
2025-03-13 00:28:53.660000086,-1655
2025-03-13 00:28:53.670000076,-1551
2025-03-13 00:28:53.680000067,-1466
2025-03-13 00:28:53.690000057,-1441
2025-03-13 00:28:53.700000048,-1303
2025-03-13 00:28:53.710000038,-1014
2025-03-13 00:28:53.720000029,-1112
2025-03-13 00:28:53.730000257,-1101
2025-03-13 00:28:53.740000248,-902
2025-03-13 00:28:53.750000238,-779
2025-03-13 00:28:53.760000229,-567
2025-03-13 00:28:53.770000219,-606
2025-03-13 00:28:53.780000210,-606
2025-03-13 00:28:53.790000200,-443
2025-03-13 00:28:53.800000191,-295
2025-03-13 00:28:53.810000181,-115
2025-03-13 00:28:53.820000172,39
2025-03-13 00:28:53.830000162,1
2025-03-13 00:28:53.840000153,20
2025-03-13 00:28:53.850000143,200
2025-03-13 00:28:53.860000134,172
2025-03-13 00:28:53.870000124,402
2025-03-13 00:28:53.880000114,565
2025-03-13 00:28:53.890000105,410
2025-03-13 00:28:53.900000095,449
2025-03-13 00:28:53.910000086,596
2025-03-13 00:28:53.920000076,697
2025-03-13 00:28:53.930000067,707
2025-03-13 00:28:53.940000057,786
2025-03-13 00:28:53.950000048,920
2025-03-13 00:28:53.960000038,1053
2025-03-13 00:28:53.970000029,1069
2025-03-13 00:28:53.980000257,1207
2025-03-13 00:28:53.990000248,1375
2025-03-13 00:28:54.000000238,1212
2025-03-13 00:28:54.010000229,1203
2025-03-13 00:28:54.020000219,1303
2025-03-13 00:28:54.030000210,1473
2025-03-13 00:28:54.040000200,1611
2025-03-13 00:28:54.050000191,1506
2025-03-13 00:28:54.060000181,1556
2025-03-13 00:28:54.070000172,1675
2025-03-13 00:28:54.080000162,1773
2025-03-13 00:28:54.090000153,1785
2025-03-13 00:28:54.100000143,1763
2025-03-13 00:28:54.110000134,1912
2025-03-13 00:28:54.120000124,1916
2025-03-13 00:28:54.130000114,1767
2025-03-13 00:28:54.140000105,1837
2025-03-13 00:28:54.150000095,2000
2025-03-13 00:28:54.160000086,1977
2025-03-13 00:28:54.170000076,1934
2025-03-13 00:28:54.180000067,1898
2025-03-13 00:28:54.190000057,1947
2025-03-13 00:28:54.200000048,2107
2025-03-13 00:28:54.210000038,2089
2025-03-13 00:28:54.220000029,1887
2025-03-13 00:28:54.230000257,1822
2025-03-13 00:28:54.240000248,1936
2025-03-13 00:28:54.250000238,1812
2025-03-13 00:28:54.260000229,1694
2025-03-13 00:28:54.270000219,1775
2025-03-13 00:28:54.280000210,1835
2025-03-13 00:28:54.290000200,1780
2025-03-13 00:28:54.300000191,1636
2025-03-13 00:28:54.310000181,1661
2025-03-13 00:28:54.320000172,1836
2025-03-13 00:28:54.330000162,1975
2025-03-13 00:28:54.340000153,1747
2025-03-13 00:28:54.350000143,1603
2025-03-13 00:28:54.360000134,1772
2025-03-13 00:28:54.370000124,1672
2025-03-13 00:28:54.380000114,1502
2025-03-13 00:28:54.390000105,1485
2025-03-13 00:28:54.400000095,1562
2025-03-13 00:28:54.410000086,1462
2025-03-13 00:28:54.420000076,1331
2025-03-13 00:28:54.430000067,1373
2025-03-13 00:28:54.440000057,1444
2025-03-13 00:28:54.450000048,1458
2025-03-13 00:28:54.460000038,1274
2025-03-13 00:28:54.470000029,1263
2025-03-13 00:28:54.480000257,1331
2025-03-13 00:28:54.490000248,1202
2025-03-13 00:28:54.500000238,1077
2025-03-13 00:28:54.510000229,1111
2025-03-13 00:28:54.520000219,1123
2025-03-13 00:28:54.530000210,1030
2025-03-13 00:28:54.540000200,951
2025-03-13 00:28:54.550000191,837
2025-03-13 00:28:54.560000181,920
2025-03-13 00:28:54.570000172,913
2025-03-13 00:28:54.580000162,800
2025-03-13 00:28:54.590000153,897
2025-03-13 00:28:54.600000143,899
2025-03-13 00:28:54.610000134,809
2025-03-13 00:28:54.620000124,793
2025-03-13 00:28:54.630000114,843
2025-03-13 00:28:54.640000105,814
2025-03-13 00:28:54.650000095,806
2025-03-13 00:28:54.660000086,722
2025-03-13 00:28:54.670000076,569
2025-03-13 00:28:54.680000067,758
2025-03-13 00:28:54.690000057,751
2025-03-13 00:28:54.700000048,578
2025-03-13 00:28:54.710000038,581
2025-03-13 00:28:54.720000029,561
2025-03-13 00:28:54.730000257,716
2025-03-13 00:28:54.740000248,593
2025-03-13 00:28:54.750000238,384
2025-03-13 00:28:54.760000229,380
2025-03-13 00:28:54.770000219,292
2025-03-13 00:28:54.780000210,273
2025-03-13 00:28:54.790000200,177
2025-03-13 00:28:54.800000191,186
2025-03-13 00:28:54.810000181,260
2025-03-13 00:28:54.820000172,189
2025-03-13 00:28:54.830000162,142
2025-03-13 00:28:54.840000153,132
2025-03-13 00:28:54.850000143,87
2025-03-13 00:28:54.860000134,100
2025-03-13 00:28:54.870000124,173
2025-03-13 00:28:54.880000114,159
2025-03-13 00:28:54.890000105,113
2025-03-13 00:28:54.900000095,-37
2025-03-13 00:28:54.910000086,-69
2025-03-13 00:28:54.920000076,-11
2025-03-13 00:28:54.930000067,33
2025-03-13 00:28:54.940000057,61
2025-03-13 00:28:54.950000048,-46
2025-03-13 00:28:54.960000038,-8
2025-03-13 00:28:54.970000029,-17
2025-03-13 00:28:54.980000257,-115
2025-03-13 00:28:54.990000248,-95
2025-03-13 00:28:55.000000238,-94
2025-03-13 00:28:55.010000229,-167
2025-03-13 00:28:55.020000219,-175
2025-03-13 00:28:55.030000210,-31
2025-03-13 00:28:55.040000200,-88
2025-03-13 00:28:55.050000191,-223
2025-03-13 00:28:55.060000181,-193
2025-03-13 00:28:55.070000172,-338
2025-03-13 00:28:55.080000162,-516
2025-03-13 00:28:55.090000153,-571
2025-03-13 00:28:55.100000143,-537
2025-03-13 00:28:55.110000134,-518
2025-03-13 00:28:55.120000124,-696
2025-03-13 00:28:55.130000114,-682
2025-03-13 00:28:55.140000105,-551
2025-03-13 00:28:55.150000095,-557
2025-03-13 00:28:55.160000086,-552
2025-03-13 00:28:55.170000076,-635
2025-03-13 00:28:55.180000067,-731
2025-03-13 00:28:55.190000057,-711
2025-03-13 00:28:55.200000048,-720
2025-03-13 00:28:55.210000038,-640
2025-03-13 00:28:55.220000029,-525
2025-03-13 00:28:55.230000257,-717
2025-03-13 00:28:55.240000248,-787
2025-03-13 00:28:55.250000238,-690
2025-03-13 00:28:55.260000229,-675
2025-03-13 00:28:55.270000219,-587
2025-03-13 00:28:55.280000210,-592
2025-03-13 00:28:55.290000200,-621
2025-03-13 00:28:55.300000191,-597
2025-03-13 00:28:55.310000181,-539
2025-03-13 00:28:55.320000172,-546
2025-03-13 00:28:55.330000162,-562
2025-03-13 00:28:55.340000153,-511
2025-03-13 00:28:55.350000143,-546
2025-03-13 00:28:55.360000134,-582
2025-03-13 00:28:55.370000124,-630
2025-03-13 00:28:55.380000114,-582
2025-03-13 00:28:55.390000105,-551
2025-03-13 00:28:55.400000095,-543
2025-03-13 00:28:55.410000086,-465
2025-03-13 00:28:55.420000076,-485
2025-03-13 00:28:55.430000067,-424
2025-03-13 00:28:55.440000057,-467
2025-03-13 00:28:55.450000048,-509
2025-03-13 00:28:55.460000038,-314
2025-03-13 00:28:55.470000029,-204
2025-03-13 00:28:55.480000257,-213
2025-03-13 00:28:55.490000248,-211
2025-03-13 00:28:55.500000238,-185
2025-03-13 00:28:55.510000229,-84
2025-03-13 00:28:55.520000219,76
2025-03-13 00:28:55.530000210,16
2025-03-13 00:28:55.540000200,-83
2025-03-13 00:28:55.550000191,83
2025-03-13 00:28:55.560000181,137
2025-03-13 00:28:55.570000172,26
2025-03-13 00:28:55.580000162,259
2025-03-13 00:28:55.590000153,549
2025-03-13 00:28:55.600000143,438
2025-03-13 00:28:55.610000134,421
2025-03-13 00:28:55.620000124,512
2025-03-13 00:28:55.630000114,545
2025-03-13 00:28:55.640000105,597
2025-03-13 00:28:55.650000095,577
2025-03-13 00:28:55.660000086,683
2025-03-13 00:28:55.670000076,877
2025-03-13 00:28:55.680000067,901
2025-03-13 00:28:55.690000057,722
2025-03-13 00:28:55.700000048,698
2025-03-13 00:28:55.710000038,764
2025-03-13 00:28:55.720000029,823
2025-03-13 00:28:55.730000257,895
2025-03-13 00:28:55.740000248,885
2025-03-13 00:28:55.750000238,1068
2025-03-13 00:28:55.760000229,908
2025-03-13 00:28:55.770000219,680
2025-03-13 00:28:55.780000210,972
2025-03-13 00:28:55.790000200,1065
2025-03-13 00:28:55.800000191,973
2025-03-13 00:28:55.810000181,1000
2025-03-13 00:28:55.820000172,1030
2025-03-13 00:28:55.830000162,1080
2025-03-13 00:28:55.840000153,1060
2025-03-13 00:28:55.850000143,1008
2025-03-13 00:28:55.860000134,1016
2025-03-13 00:28:55.870000124,966
2025-03-13 00:28:55.880000114,1052
2025-03-13 00:28:55.890000105,1014
2025-03-13 00:28:55.900000095,855
2025-03-13 00:28:55.910000086,1017
2025-03-13 00:28:55.920000076,953
2025-03-13 00:28:55.930000067,851
2025-03-13 00:28:55.940000057,898
2025-03-13 00:28:55.950000048,756
2025-03-13 00:28:55.960000038,808
2025-03-13 00:28:55.970000029,882
2025-03-13 00:28:55.980000257,757
2025-03-13 00:28:55.990000248,714
2025-03-13 00:28:56.000000238,643
2025-03-13 00:28:56.010000229,539
2025-03-13 00:28:56.020000219,532
2025-03-13 00:28:56.030000210,412
2025-03-13 00:28:56.040000200,401
2025-03-13 00:28:56.050000191,522
2025-03-13 00:28:56.060000181,300
2025-03-13 00:28:56.070000172,199
2025-03-13 00:28:56.080000162,368
2025-03-13 00:28:56.090000153,313
2025-03-13 00:28:56.100000143,166
2025-03-13 00:28:56.110000134,44
2025-03-13 00:28:56.120000124,133
2025-03-13 00:28:56.130000114,167
2025-03-13 00:28:56.140000105,-80
2025-03-13 00:28:56.150000095,-156
2025-03-13 00:28:56.160000086,-132
2025-03-13 00:28:56.170000076,-112
2025-03-13 00:28:56.180000067,-185
2025-03-13 00:28:56.190000057,-253
2025-03-13 00:28:56.200000048,-268
2025-03-13 00:28:56.210000038,-382
2025-03-13 00:28:56.220000029,-358
2025-03-13 00:28:56.230000257,-436
2025-03-13 00:28:56.240000248,-451
2025-03-13 00:28:56.250000238,-254
2025-03-13 00:28:56.260000229,-318
2025-03-13 00:28:56.270000219,-373
2025-03-13 00:28:56.280000210,-481
2025-03-13 00:28:56.290000200,-628
2025-03-13 00:28:56.300000191,-490
2025-03-13 00:28:56.310000181,-585
2025-03-13 00:28:56.320000172,-622
2025-03-13 00:28:56.330000162,-374
2025-03-13 00:28:56.340000153,-339
2025-03-13 00:28:56.350000143,-453
2025-03-13 00:28:56.360000134,-697
2025-03-13 00:28:56.370000124,-625
2025-03-13 00:28:56.380000114,-404
2025-03-13 00:28:56.390000105,-722
2025-03-13 00:28:56.400000095,-807
2025-03-13 00:28:56.410000086,-664
2025-03-13 00:28:56.420000076,-843
2025-03-13 00:28:56.430000067,-843
2025-03-13 00:28:56.440000057,-982
2025-03-13 00:28:56.450000048,-1107
2025-03-13 00:28:56.460000038,-862
2025-03-13 00:28:56.470000029,-1017
2025-03-13 00:28:56.480000257,-1106
2025-03-13 00:28:56.490000248,-853
2025-03-13 00:28:56.500000238,-909
2025-03-13 00:28:56.510000229,-1002
2025-03-13 00:28:56.520000219,-1016
2025-03-13 00:28:56.530000210,-1072
2025-03-13 00:28:56.540000200,-1033
2025-03-13 00:28:56.550000191,-1143
2025-03-13 00:28:56.560000181,-1209
2025-03-13 00:28:56.570000172,-1112
2025-03-13 00:28:56.580000162,-1164
2025-03-13 00:28:56.590000153,-1237
2025-03-13 00:28:56.600000143,-1314
2025-03-13 00:28:56.610000134,-1135
2025-03-13 00:28:56.620000124,-961
2025-03-13 00:28:56.630000114,-1073
2025-03-13 00:28:56.640000105,-1073
2025-03-13 00:28:56.650000095,-1003
2025-03-13 00:28:56.660000086,-939
2025-03-13 00:28:56.670000076,-967
2025-03-13 00:28:56.680000067,-991
2025-03-13 00:28:56.690000057,-940
2025-03-13 00:28:56.700000048,-910
2025-03-13 00:28:56.710000038,-974
2025-03-13 00:28:56.720000029,-984
2025-03-13 00:28:56.730000257,-836
2025-03-13 00:28:56.740000248,-648
2025-03-13 00:28:56.750000238,-627
2025-03-13 00:28:56.760000229,-931
2025-03-13 00:28:56.770000219,-926
2025-03-13 00:28:56.780000210,-575
2025-03-13 00:28:56.790000200,-486
2025-03-13 00:28:56.800000191,-624
2025-03-13 00:28:56.810000181,-626
2025-03-13 00:28:56.820000172,-554
2025-03-13 00:28:56.830000162,-675
2025-03-13 00:28:56.840000153,-613
2025-03-13 00:28:56.850000143,-467
2025-03-13 00:28:56.860000134,-501
2025-03-13 00:28:56.870000124,-483
2025-03-13 00:28:56.880000114,-485
2025-03-13 00:28:56.890000105,-427
2025-03-13 00:28:56.900000095,-202
2025-03-13 00:28:56.910000086,-196
2025-03-13 00:28:56.920000076,-420
2025-03-13 00:28:56.930000067,-312
2025-03-13 00:28:56.940000057,-97
2025-03-13 00:28:56.950000048,-167
2025-03-13 00:28:56.960000038,-325
2025-03-13 00:28:56.970000029,-361
2025-03-13 00:28:56.980000257,-107
2025-03-13 00:28:56.990000248,120
2025-03-13 00:28:57.000000238,80
2025-03-13 00:28:57.010000229,31
2025-03-13 00:28:57.020000219,174
2025-03-13 00:28:57.030000210,318
2025-03-13 00:28:57.040000200,273
2025-03-13 00:28:57.050000191,208
2025-03-13 00:28:57.060000181,253
2025-03-13 00:28:57.070000172,365
2025-03-13 00:28:57.080000162,283
2025-03-13 00:28:57.090000153,259
2025-03-13 00:28:57.100000143,388
2025-03-13 00:28:57.110000134,332
2025-03-13 00:28:57.120000124,322
2025-03-13 00:28:57.130000114,245
2025-03-13 00:28:57.140000105,193
2025-03-13 00:28:57.150000095,335
2025-03-13 00:28:57.160000086,214
2025-03-13 00:28:57.170000076,116
2025-03-13 00:28:57.180000067,204
2025-03-13 00:28:57.190000057,266
2025-03-13 00:28:57.200000048,390
2025-03-13 00:28:57.210000038,224
2025-03-13 00:28:57.220000029,61
2025-03-13 00:28:57.230000257,189
2025-03-13 00:28:57.240000248,104
2025-03-13 00:28:57.250000238,-102
2025-03-13 00:28:57.260000229,-108
2025-03-13 00:28:57.270000219,49
2025-03-13 00:28:57.280000210,-135
2025-03-13 00:28:57.290000200,-269
2025-03-13 00:28:57.300000191,-71
2025-03-13 00:28:57.310000181,-383
2025-03-13 00:28:57.320000172,-709
2025-03-13 00:28:57.330000162,-739
2025-03-13 00:28:57.340000153,-733
2025-03-13 00:28:57.350000143,-595
2025-03-13 00:28:57.360000134,-702
2025-03-13 00:28:57.370000124,-744
2025-03-13 00:28:57.380000114,-682
2025-03-13 00:28:57.390000105,-842
2025-03-13 00:28:57.400000095,-954
2025-03-13 00:28:57.410000086,-1110
2025-03-13 00:28:57.420000076,-1107
2025-03-13 00:28:57.430000067,-971
2025-03-13 00:28:57.440000057,-1127
2025-03-13 00:28:57.450000048,-1293
2025-03-13 00:28:57.460000038,-1327
2025-03-13 00:28:57.470000029,-1306
2025-03-13 00:28:57.480000257,-1317
2025-03-13 00:28:57.490000248,-1551
2025-03-13 00:28:57.500000238,-1578
2025-03-13 00:28:57.510000229,-1238
2025-03-13 00:28:57.520000219,-1318
2025-03-13 00:28:57.530000210,-1578
2025-03-13 00:28:57.540000200,-1525
2025-03-13 00:28:57.550000191,-1580
2025-03-13 00:28:57.560000181,-1589
2025-03-13 00:28:57.570000172,-1512
2025-03-13 00:28:57.580000162,-1585
2025-03-13 00:28:57.590000153,-1631
2025-03-13 00:28:57.600000143,-1552
2025-03-13 00:28:57.610000134,-1656
2025-03-13 00:28:57.620000124,-1790
2025-03-13 00:28:57.630000114,-1640
2025-03-13 00:28:57.640000105,-1758
2025-03-13 00:28:57.650000095,-1818
2025-03-13 00:28:57.660000086,-1682
2025-03-13 00:28:57.670000076,-1827
2025-03-13 00:28:57.680000067,-1886
2025-03-13 00:28:57.690000057,-1853
2025-03-13 00:28:57.700000048,-1838
2025-03-13 00:28:57.710000038,-1831
2025-03-13 00:28:57.720000029,-1737
2025-03-13 00:28:57.730000257,-1734
2025-03-13 00:28:57.740000248,-2079
2025-03-13 00:28:57.750000238,-1979
2025-03-13 00:28:57.760000229,-1830
2025-03-13 00:28:57.770000219,-2197
