times,velocity
2023-05-04 20:40:53.450000048,-380
2023-05-04 20:40:53.460000038,-412
2023-05-04 20:40:53.470000029,-288
2023-05-04 20:40:53.480000019,-277
2023-05-04 20:40:53.490000010,-430
2023-05-04 20:40:53.500000000,-466
2023-05-04 20:40:53.509999989,-450
2023-05-04 20:40:53.519999981,-411
2023-05-04 20:40:53.529999970,-420
2023-05-04 20:40:53.539999962,-438
2023-05-04 20:40:53.549999952,-414
2023-05-04 20:40:53.559999943,-376
2023-05-04 20:40:53.569999933,-290
2023-05-04 20:40:53.579999924,-340
2023-05-04 20:40:53.589999914,-327
2023-05-04 20:40:53.599999905,-227
2023-05-04 20:40:53.609999895,-267
2023-05-04 20:40:53.619999886,-255
2023-05-04 20:40:53.630000114,-138
2023-05-04 20:40:53.640000105,-91
2023-05-04 20:40:53.650000095,-182
2023-05-04 20:40:53.660000086,-221
2023-05-04 20:40:53.670000076,-130
2023-05-04 20:40:53.680000067,-78
2023-05-04 20:40:53.690000057,-97
2023-05-04 20:40:53.700000048,-205
2023-05-04 20:40:53.710000038,-215
2023-05-04 20:40:53.720000029,-36
2023-05-04 20:40:53.730000019,-24
2023-05-04 20:40:53.740000010,-180
2023-05-04 20:40:53.750000000,-242
2023-05-04 20:40:53.759999990,-116
2023-05-04 20:40:53.769999981,-34
2023-05-04 20:40:53.779999971,-114
2023-05-04 20:40:53.789999962,-132
2023-05-04 20:40:53.799999952,-82
2023-05-04 20:40:53.809999943,-73
2023-05-04 20:40:53.819999933,-92
2023-05-04 20:40:53.829999924,-136
2023-05-04 20:40:53.839999914,-164
2023-05-04 20:40:53.849999905,-62
2023-05-04 20:40:53.859999895,-135
2023-05-04 20:40:53.869999886,-276
2023-05-04 20:40:53.880000114,-153
2023-05-04 20:40:53.890000105,-98
2023-05-04 20:40:53.900000095,-219
2023-05-04 20:40:53.910000086,-344
2023-05-04 20:40:53.920000076,-306
2023-05-04 20:40:53.930000067,-211
2023-05-04 20:40:53.940000057,-209
2023-05-04 20:40:53.950000048,-265
2023-05-04 20:40:53.960000038,-400
2023-05-04 20:40:53.970000029,-399
2023-05-04 20:40:53.980000019,-251
2023-05-04 20:40:53.990000010,-316
2023-05-04 20:40:54.000000000,-376
2023-05-04 20:40:54.009999990,-247
2023-05-04 20:40:54.019999981,-272
2023-05-04 20:40:54.029999971,-304
2023-05-04 20:40:54.039999962,-163
2023-05-04 20:40:54.049999952,-75
2023-05-04 20:40:54.059999943,-134
2023-05-04 20:40:54.069999933,-176
2023-05-04 20:40:54.079999924,-109
2023-05-04 20:40:54.089999914,-44
2023-05-04 20:40:54.099999905,9
2023-05-04 20:40:54.109999895,-1
2023-05-04 20:40:54.119999886,-71
2023-05-04 20:40:54.130000114,-12
2023-05-04 20:40:54.140000105,84
2023-05-04 20:40:54.150000095,29
2023-05-04 20:40:54.160000086,-6
2023-05-04 20:40:54.170000076,-8
2023-05-04 20:40:54.180000067,-58
2023-05-04 20:40:54.190000057,-46
2023-05-04 20:40:54.200000048,59
2023-05-04 20:40:54.210000038,43
2023-05-04 20:40:54.220000029,-116
2023-05-04 20:40:54.230000019,-82
2023-05-04 20:40:54.240000010,-53
2023-05-04 20:40:54.250000000,-138
2023-05-04 20:40:54.259999990,-136
2023-05-04 20:40:54.269999981,-231
2023-05-04 20:40:54.279999971,-326
2023-05-04 20:40:54.289999962,-227
2023-05-04 20:40:54.299999952,-223
2023-05-04 20:40:54.309999943,-347
2023-05-04 20:40:54.319999933,-283
2023-05-04 20:40:54.329999924,-211
2023-05-04 20:40:54.339999914,-276
2023-05-04 20:40:54.349999905,-229
2023-05-04 20:40:54.359999895,-197
2023-05-04 20:40:54.369999886,-274
2023-05-04 20:40:54.380000114,-271
2023-05-04 20:40:54.390000105,-209
2023-05-04 20:40:54.400000095,-187
2023-05-04 20:40:54.410000086,-200
2023-05-04 20:40:54.420000076,-247
2023-05-04 20:40:54.430000067,-385
2023-05-04 20:40:54.440000057,-331
2023-05-04 20:40:54.450000048,-143
2023-05-04 20:40:54.460000038,-170
2023-05-04 20:40:54.470000029,-270
2023-05-04 20:40:54.480000019,-322
2023-05-04 20:40:54.490000010,-263
2023-05-04 20:40:54.500000000,-272
2023-05-04 20:40:54.509999989,-292
2023-05-04 20:40:54.519999981,-322
2023-05-04 20:40:54.529999970,-413
2023-05-04 20:40:54.539999962,-372
2023-05-04 20:40:54.549999952,-342
2023-05-04 20:40:54.559999943,-327
2023-05-04 20:40:54.569999933,-308
2023-05-04 20:40:54.579999924,-273
2023-05-04 20:40:54.589999914,-454
2023-05-04 20:40:54.599999905,-536
2023-05-04 20:40:54.609999895,-350
2023-05-04 20:40:54.619999886,-434
2023-05-04 20:40:54.630000114,-427
2023-05-04 20:40:54.640000105,-360
2023-05-04 20:40:54.650000095,-357
2023-05-04 20:40:54.660000086,-247
2023-05-04 20:40:54.670000076,-222
2023-05-04 20:40:54.680000067,-309
2023-05-04 20:40:54.690000057,-314
2023-05-04 20:40:54.700000048,-139
2023-05-04 20:40:54.710000038,-114
2023-05-04 20:40:54.720000029,-208
2023-05-04 20:40:54.730000019,-202
2023-05-04 20:40:54.740000010,-195
2023-05-04 20:40:54.750000000,-253
2023-05-04 20:40:54.759999990,-292
2023-05-04 20:40:54.769999981,-273
2023-05-04 20:40:54.779999971,-268
2023-05-04 20:40:54.789999962,-386
2023-05-04 20:40:54.799999952,-493
2023-05-04 20:40:54.809999943,-379
2023-05-04 20:40:54.819999933,-340
2023-05-04 20:40:54.829999924,-386
2023-05-04 20:40:54.839999914,-476
2023-05-04 20:40:54.849999905,-520
2023-05-04 20:40:54.859999895,-334
2023-05-04 20:40:54.869999886,-294
2023-05-04 20:40:54.880000114,-384
2023-05-04 20:40:54.890000105,-426
2023-05-04 20:40:54.900000095,-382
2023-05-04 20:40:54.910000086,-339
2023-05-04 20:40:54.920000076,-403
2023-05-04 20:40:54.930000067,-329
2023-05-04 20:40:54.940000057,-271
2023-05-04 20:40:54.950000048,-315
2023-05-04 20:40:54.960000038,-296
2023-05-04 20:40:54.970000029,-296
2023-05-04 20:40:54.980000019,-273
2023-05-04 20:40:54.990000010,-231
2023-05-04 20:40:55.000000000,-287
2023-05-04 20:40:55.009999990,-343
2023-05-04 20:40:55.019999981,-211
2023-05-04 20:40:55.029999971,-182
2023-05-04 20:40:55.039999962,-323
2023-05-04 20:40:55.049999952,-333
2023-05-04 20:40:55.059999943,-346
2023-05-04 20:40:55.069999933,-335
2023-05-04 20:40:55.079999924,-276
2023-05-04 20:40:55.089999914,-307
2023-05-04 20:40:55.099999905,-368
2023-05-04 20:40:55.109999895,-379
2023-05-04 20:40:55.119999886,-302
2023-05-04 20:40:55.130000114,-263
2023-05-04 20:40:55.140000105,-257
2023-05-04 20:40:55.150000095,-205
2023-05-04 20:40:55.160000086,-278
2023-05-04 20:40:55.170000076,-322
2023-05-04 20:40:55.180000067,-240
2023-05-04 20:40:55.190000057,-237
2023-05-04 20:40:55.200000048,-230
2023-05-04 20:40:55.210000038,-303
2023-05-04 20:40:55.220000029,-327
2023-05-04 20:40:55.230000019,-295
2023-05-04 20:40:55.240000010,-324
2023-05-04 20:40:55.250000000,-296
2023-05-04 20:40:55.259999990,-387
2023-05-04 20:40:55.269999981,-393
2023-05-04 20:40:55.279999971,-326
2023-05-04 20:40:55.289999962,-342
2023-05-04 20:40:55.299999952,-328
2023-05-04 20:40:55.309999943,-377
2023-05-04 20:40:55.319999933,-416
2023-05-04 20:40:55.329999924,-358
2023-05-04 20:40:55.339999914,-295
2023-05-04 20:40:55.349999905,-323
2023-05-04 20:40:55.359999895,-394
2023-05-04 20:40:55.369999886,-368
2023-05-04 20:40:55.380000114,-296
2023-05-04 20:40:55.390000105,-277
2023-05-04 20:40:55.400000095,-285
2023-05-04 20:40:55.410000086,-314
2023-05-04 20:40:55.420000076,-292
2023-05-04 20:40:55.430000067,-283
2023-05-04 20:40:55.440000057,-285
2023-05-04 20:40:55.450000048,-243
2023-05-04 20:40:55.460000038,-207
2023-05-04 20:40:55.470000029,-212
2023-05-04 20:40:55.480000019,-284
2023-05-04 20:40:55.490000010,-201
2023-05-04 20:40:55.500000000,-52
2023-05-04 20:40:55.509999989,-121
2023-05-04 20:40:55.519999981,-213
2023-05-04 20:40:55.529999970,-132
2023-05-04 20:40:55.539999962,-18
2023-05-04 20:40:55.549999952,59
2023-05-04 20:40:55.559999943,-45
2023-05-04 20:40:55.569999933,-150
2023-05-04 20:40:55.579999924,40
2023-05-04 20:40:55.589999914,163
2023-05-04 20:40:55.599999905,92
2023-05-04 20:40:55.609999895,7
2023-05-04 20:40:55.619999886,47
2023-05-04 20:40:55.630000114,104
2023-05-04 20:40:55.640000105,81
2023-05-04 20:40:55.650000095,88
2023-05-04 20:40:55.660000086,73
2023-05-04 20:40:55.670000076,26
2023-05-04 20:40:55.680000067,-15
2023-05-04 20:40:55.690000057,-98
2023-05-04 20:40:55.700000048,-144
2023-05-04 20:40:55.710000038,-12
2023-05-04 20:40:55.720000029,-42
2023-05-04 20:40:55.730000019,-306
2023-05-04 20:40:55.740000010,-313
2023-05-04 20:40:55.750000000,-140
2023-05-04 20:40:55.759999990,-203
2023-05-04 20:40:55.769999981,-322
2023-05-04 20:40:55.779999971,-320
2023-05-04 20:40:55.789999962,-371
2023-05-04 20:40:55.799999952,-345
2023-05-04 20:40:55.809999943,-356
2023-05-04 20:40:55.819999933,-450
2023-05-04 20:40:55.829999924,-433
2023-05-04 20:40:55.839999914,-424
2023-05-04 20:40:55.849999905,-446
2023-05-04 20:40:55.859999895,-515
2023-05-04 20:40:55.869999886,-425
2023-05-04 20:40:55.880000114,-365
2023-05-04 20:40:55.890000105,-551
2023-05-04 20:40:55.900000095,-490
2023-05-04 20:40:55.910000086,-350
2023-05-04 20:40:55.920000076,-350
2023-05-04 20:40:55.930000067,-406
2023-05-04 20:40:55.940000057,-441
2023-05-04 20:40:55.950000048,-374
2023-05-04 20:40:55.960000038,-349
2023-05-04 20:40:55.970000029,-268
2023-05-04 20:40:55.980000019,-266
2023-05-04 20:40:55.990000010,-379
2023-05-04 20:40:56.000000000,-375
2023-05-04 20:40:56.009999990,-285
2023-05-04 20:40:56.019999981,-308
2023-05-04 20:40:56.029999971,-392
2023-05-04 20:40:56.039999962,-388
2023-05-04 20:40:56.049999952,-398
2023-05-04 20:40:56.059999943,-341
2023-05-04 20:40:56.069999933,-340
2023-05-04 20:40:56.079999924,-404
2023-05-04 20:40:56.089999914,-468
2023-05-04 20:40:56.099999905,-500
2023-05-04 20:40:56.109999895,-430
2023-05-04 20:40:56.119999886,-468
2023-05-04 20:40:56.130000114,-530
2023-05-04 20:40:56.140000105,-600
2023-05-04 20:40:56.150000095,-623
2023-05-04 20:40:56.160000086,-499
2023-05-04 20:40:56.170000076,-468
2023-05-04 20:40:56.180000067,-530
2023-05-04 20:40:56.190000057,-536
2023-05-04 20:40:56.200000048,-566
2023-05-04 20:40:56.210000038,-499
2023-05-04 20:40:56.220000029,-425
2023-05-04 20:40:56.230000019,-480
2023-05-04 20:40:56.240000010,-403
2023-05-04 20:40:56.250000000,-355
2023-05-04 20:40:56.259999990,-332
2023-05-04 20:40:56.269999981,-236
2023-05-04 20:40:56.279999971,-207
2023-05-04 20:40:56.289999962,-243
2023-05-04 20:40:56.299999952,-293
2023-05-04 20:40:56.309999943,-303
2023-05-04 20:40:56.319999933,-280
2023-05-04 20:40:56.329999924,-294
2023-05-04 20:40:56.339999914,-343
2023-05-04 20:40:56.349999905,-268
2023-05-04 20:40:56.359999895,-252
2023-05-04 20:40:56.369999886,-371
2023-05-04 20:40:56.380000114,-359
2023-05-04 20:40:56.390000105,-285
2023-05-04 20:40:56.400000095,-315
2023-05-04 20:40:56.410000086,-330
2023-05-04 20:40:56.420000076,-356
2023-05-04 20:40:56.430000067,-378
2023-05-04 20:40:56.440000057,-208
2023-05-04 20:40:56.450000048,-259
2023-05-04 20:40:56.460000038,-469
2023-05-04 20:40:56.470000029,-366
2023-05-04 20:40:56.480000019,-245
2023-05-04 20:40:56.490000010,-296
2023-05-04 20:40:56.500000000,-400
2023-05-04 20:40:56.509999989,-413
2023-05-04 20:40:56.519999981,-325
2023-05-04 20:40:56.529999970,-275
2023-05-04 20:40:56.539999962,-272
2023-05-04 20:40:56.549999952,-342
2023-05-04 20:40:56.559999943,-337
2023-05-04 20:40:56.569999933,-236
2023-05-04 20:40:56.579999924,-281
2023-05-04 20:40:56.589999914,-270
2023-05-04 20:40:56.599999905,-145
2023-05-04 20:40:56.609999895,-175
2023-05-04 20:40:56.619999886,-286
2023-05-04 20:40:56.630000114,-199
2023-05-04 20:40:56.640000105,-49
2023-05-04 20:40:56.650000095,-111
2023-05-04 20:40:56.660000086,-222
2023-05-04 20:40:56.670000076,-261
2023-05-04 20:40:56.680000067,-186
2023-05-04 20:40:56.690000057,-80
2023-05-04 20:40:56.700000048,-157
2023-05-04 20:40:56.710000038,-262
2023-05-04 20:40:56.720000029,-173
2023-05-04 20:40:56.730000019,-105
2023-05-04 20:40:56.740000010,-194
2023-05-04 20:40:56.750000000,-216
2023-05-04 20:40:56.759999990,-95
2023-05-04 20:40:56.769999981,-70
2023-05-04 20:40:56.779999971,-163
2023-05-04 20:40:56.789999962,-125
2023-05-04 20:40:56.799999952,-100
2023-05-04 20:40:56.809999943,-130
2023-05-04 20:40:56.819999933,-162
2023-05-04 20:40:56.829999924,-188
2023-05-04 20:40:56.839999914,-115
2023-05-04 20:40:56.849999905,-22
2023-05-04 20:40:56.859999895,-25
2023-05-04 20:40:56.869999886,-113
2023-05-04 20:40:56.880000114,-122
2023-05-04 20:40:56.890000105,-23
2023-05-04 20:40:56.900000095,26
2023-05-04 20:40:56.910000086,-63
2023-05-04 20:40:56.920000076,-36
2023-05-04 20:40:56.930000067,30
2023-05-04 20:40:56.940000057,6
2023-05-04 20:40:56.950000048,-46
2023-05-04 20:40:56.960000038,-76
2023-05-04 20:40:56.970000029,42
2023-05-04 20:40:56.980000019,-87
2023-05-04 20:40:56.990000010,-229
2023-05-04 20:40:57.000000000,25
2023-05-04 20:40:57.009999990,-7
2023-05-04 20:40:57.019999981,-161
2023-05-04 20:40:57.029999971,69
2023-05-04 20:40:57.039999962,-72
2023-05-04 20:40:57.049999952,-178
2023-05-04 20:40:57.059999943,165
2023-05-04 20:40:57.069999933,38
2023-05-04 20:40:57.079999924,-122
2023-05-04 20:40:57.089999914,25
2023-05-04 20:40:57.099999905,-104
2023-05-04 20:40:57.109999895,-178
2023-05-04 20:40:57.119999886,6
2023-05-04 20:40:57.130000114,-165
2023-05-04 20:40:57.140000105,-175
2023-05-04 20:40:57.150000095,18
2023-05-04 20:40:57.160000086,-189
2023-05-04 20:40:57.170000076,-112
2023-05-04 20:40:57.180000067,-45
2023-05-04 20:40:57.190000057,-134
2023-05-04 20:40:57.200000048,-141
2023-05-04 20:40:57.210000038,-198
2023-05-04 20:40:57.220000029,-139
2023-05-04 20:40:57.230000019,-240
2023-05-04 20:40:57.240000010,-206
2023-05-04 20:40:57.250000000,-128
2023-05-04 20:40:57.259999990,-239
2023-05-04 20:40:57.269999981,-171
2023-05-04 20:40:57.279999971,-152
2023-05-04 20:40:57.289999962,-252
2023-05-04 20:40:57.299999952,-183
2023-05-04 20:40:57.309999943,-145
2023-05-04 20:40:57.319999933,-221
2023-05-04 20:40:57.329999924,-64
2023-05-04 20:40:57.339999914,-132
2023-05-04 20:40:57.349999905,-267
2023-05-04 20:40:57.359999895,-36
2023-05-04 20:40:57.369999886,46
2023-05-04 20:40:57.380000114,5
2023-05-04 20:40:57.390000105,-159
2023-05-04 20:40:57.400000095,-216
2023-05-04 20:40:57.410000086,-45
2023-05-04 20:40:57.420000076,61
2023-05-04 20:40:57.430000067,-48
2023-05-04 20:40:57.440000057,-335
2023-05-04 20:40:57.450000048,-180
2023-05-04 20:40:57.460000038,29
2023-05-04 20:40:57.470000029,-102
2023-05-04 20:40:57.480000019,-207
2023-05-04 20:40:57.490000010,-249
2023-05-04 20:40:57.500000000,-206
2023-05-04 20:40:57.509999989,-223
2023-05-04 20:40:57.519999981,-259
2023-05-04 20:40:57.529999970,-313
2023-05-04 20:40:57.539999962,-329
2023-05-04 20:40:57.549999952,-419
2023-05-04 20:40:57.559999943,-565
2023-05-04 20:40:57.569999933,-442
2023-05-04 20:40:57.579999924,-433
2023-05-04 20:40:57.589999914,-512
2023-05-04 20:40:57.599999905,-573
2023-05-04 20:40:57.609999895,-622
2023-05-04 20:40:57.619999886,-498
2023-05-04 20:40:57.630000114,-512
2023-05-04 20:40:57.640000105,-602
2023-05-04 20:40:57.650000095,-550
2023-05-04 20:40:57.660000086,-483
2023-05-04 20:40:57.670000076,-485
2023-05-04 20:40:57.680000067,-475
2023-05-04 20:40:57.690000057,-449
2023-05-04 20:40:57.700000048,-342
2023-05-04 20:40:57.710000038,-326
2023-05-04 20:40:57.720000029,-468
2023-05-04 20:40:57.730000019,-387
2023-05-04 20:40:57.740000010,-238
2023-05-04 20:40:57.750000000,-236
2023-05-04 20:40:57.759999990,-367
2023-05-04 20:40:57.769999981,-404
2023-05-04 20:40:57.779999971,-197
2023-05-04 20:40:57.789999962,-143
2023-05-04 20:40:57.799999952,-254
2023-05-04 20:40:57.809999943,-342
2023-05-04 20:40:57.819999933,-343
2023-05-04 20:40:57.829999924,-158
2023-05-04 20:40:57.839999914,-169
2023-05-04 20:40:57.849999905,-367
2023-05-04 20:40:57.859999895,-306
2023-05-04 20:40:57.869999886,-265
2023-05-04 20:40:57.880000114,-298
2023-05-04 20:40:57.890000105,-279
2023-05-04 20:40:57.900000095,-290
2023-05-04 20:40:57.910000086,-271
2023-05-04 20:40:57.920000076,-392
2023-05-04 20:40:57.930000067,-404
2023-05-04 20:40:57.940000057,-256
2023-05-04 20:40:57.950000048,-335
2023-05-04 20:40:57.960000038,-426
2023-05-04 20:40:57.970000029,-443
2023-05-04 20:40:57.980000019,-433
2023-05-04 20:40:57.990000010,-355
2023-05-04 20:40:58.000000000,-335
2023-05-04 20:40:58.009999990,-451
2023-05-04 20:40:58.019999981,-441
2023-05-04 20:40:58.029999971,-268
2023-05-04 20:40:58.039999962,-292
2023-05-04 20:40:58.049999952,-363
2023-05-04 20:40:58.059999943,-389
2023-05-04 20:40:58.069999933,-374
2023-05-04 20:40:58.079999924,-337
2023-05-04 20:40:58.089999914,-332
2023-05-04 20:40:58.099999905,-277
2023-05-04 20:40:58.109999895,-227
2023-05-04 20:40:58.119999886,-193
2023-05-04 20:40:58.130000114,-179
2023-05-04 20:40:58.140000105,-95
2023-05-04 20:40:58.150000095,-51
2023-05-04 20:40:58.160000086,2
2023-05-04 20:40:58.170000076,-60
2023-05-04 20:40:58.180000067,-185
2023-05-04 20:40:58.190000057,9
2023-05-04 20:40:58.200000048,41
2023-05-04 20:40:58.210000038,-81
2023-05-04 20:40:58.220000029,-39
2023-05-04 20:40:58.230000019,23
2023-05-04 20:40:58.240000010,22
2023-05-04 20:40:58.250000000,-44
2023-05-04 20:40:58.259999990,-63
2023-05-04 20:40:58.269999981,-37
2023-05-04 20:40:58.279999971,-44
2023-05-04 20:40:58.289999962,-131
2023-05-04 20:40:58.299999952,-131
2023-05-04 20:40:58.309999943,-40
2023-05-04 20:40:58.319999933,-116
2023-05-04 20:40:58.329999924,-221
2023-05-04 20:40:58.339999914,-212
2023-05-04 20:40:58.349999905,-160
2023-05-04 20:40:58.359999895,-128
2023-05-04 20:40:58.369999886,-183
2023-05-04 20:40:58.380000114,-233
2023-05-04 20:40:58.390000105,-279
2023-05-04 20:40:58.400000095,-242
2023-05-04 20:40:58.410000086,-158
2023-05-04 20:40:58.420000076,-291
2023-05-04 20:40:58.430000067,-336
2023-05-04 20:40:58.440000057,-230
2023-05-04 20:40:58.450000048,-308
2023-05-04 20:40:58.460000038,-281
2023-05-04 20:40:58.470000029,-159
2023-05-04 20:40:58.480000019,-332
2023-05-04 20:40:58.490000010,-420
2023-05-04 20:40:58.500000000,-334
2023-05-04 20:40:58.509999989,-298
2023-05-04 20:40:58.519999981,-256
2023-05-04 20:40:58.529999970,-301
2023-05-04 20:40:58.539999962,-319
2023-05-04 20:40:58.549999952,-280
2023-05-04 20:40:58.559999943,-207
2023-05-04 20:40:58.569999933,-185
2023-05-04 20:40:58.579999924,-271
2023-05-04 20:40:58.589999914,-244
2023-05-04 20:40:58.599999905,-150
2023-05-04 20:40:58.609999895,-169
2023-05-04 20:40:58.619999886,-168
2023-05-04 20:40:58.630000114,-126
2023-05-04 20:40:58.640000105,-178
2023-05-04 20:40:58.650000095,-179
2023-05-04 20:40:58.660000086,-136
2023-05-04 20:40:58.670000076,-83
2023-05-04 20:40:58.680000067,-119
2023-05-04 20:40:58.690000057,-253
2023-05-04 20:40:58.700000048,-246
2023-05-04 20:40:58.710000038,-149
2023-05-04 20:40:58.720000029,-54
2023-05-04 20:40:58.730000019,-128
2023-05-04 20:40:58.740000010,-249
2023-05-04 20:40:58.750000000,-161
2023-05-04 20:40:58.759999990,-103
2023-05-04 20:40:58.769999981,-143
2023-05-04 20:40:58.779999971,-167
2023-05-04 20:40:58.789999962,-141
2023-05-04 20:40:58.799999952,-21
2023-05-04 20:40:58.809999943,-25
2023-05-04 20:40:58.819999933,-184
2023-05-04 20:40:58.829999924,-144
2023-05-04 20:40:58.839999914,-25
2023-05-04 20:40:58.849999905,-109
2023-05-04 20:40:58.859999895,-222
2023-05-04 20:40:58.869999886,-274
2023-05-04 20:40:58.880000114,-169
2023-05-04 20:40:58.890000105,-144
2023-05-04 20:40:58.900000095,-337
2023-05-04 20:40:58.910000086,-364
2023-05-04 20:40:58.920000076,-340
2023-05-04 20:40:58.930000067,-242
2023-05-04 20:40:58.940000057,-211
2023-05-04 20:40:58.950000048,-418
2023-05-04 20:40:58.960000038,-382
2023-05-04 20:40:58.970000029,-208
2023-05-04 20:40:58.980000019,-289
2023-05-04 20:40:58.990000010,-370
2023-05-04 20:40:59.000000000,-283
2023-05-04 20:40:59.009999990,-296
2023-05-04 20:40:59.019999981,-295
2023-05-04 20:40:59.029999971,-324
2023-05-04 20:40:59.039999962,-344
2023-05-04 20:40:59.049999952,-254
2023-05-04 20:40:59.059999943,-325
2023-05-04 20:40:59.069999933,-315
2023-05-04 20:40:59.079999924,-226
2023-05-04 20:40:59.089999914,-136
2023-05-04 20:40:59.099999905,-152
2023-05-04 20:40:59.109999895,-278
2023-05-04 20:40:59.119999886,-216
2023-05-04 20:40:59.130000114,-77
2023-05-04 20:40:59.140000105,-64
2023-05-04 20:40:59.150000095,-166
2023-05-04 20:40:59.160000086,-135
2023-05-04 20:40:59.170000076,-82
2023-05-04 20:40:59.180000067,-80
2023-05-04 20:40:59.190000057,-101
2023-05-04 20:40:59.200000048,-166
2023-05-04 20:40:59.210000038,-161
2023-05-04 20:40:59.220000029,-176
2023-05-04 20:40:59.230000019,-167
2023-05-04 20:40:59.240000010,-135
2023-05-04 20:40:59.250000000,-159
2023-05-04 20:40:59.259999990,-213
2023-05-04 20:40:59.269999981,-202
2023-05-04 20:40:59.279999971,-135
2023-05-04 20:40:59.289999962,-159
2023-05-04 20:40:59.299999952,-191
2023-05-04 20:40:59.309999943,-212
2023-05-04 20:40:59.319999933,-276
2023-05-04 20:40:59.329999924,-205
2023-05-04 20:40:59.339999914,-171
2023-05-04 20:40:59.349999905,-313
2023-05-04 20:40:59.359999895,-337
2023-05-04 20:40:59.369999886,-350
2023-05-04 20:40:59.380000114,-397
